STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BLR,Belarus,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,17.97,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COL,Colombia,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,17.8,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COL,Colombia,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,16.88,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COL,Colombia,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,24.58,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DOM,Dominican Republic,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,6.61,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ECU,Ecuador,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,27.97,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ECU,Ecuador,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,30.8,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ECU,Ecuador,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,29.96,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ECU,Ecuador,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,31.16,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ECU,Ecuador,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,34.49,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ECU,Ecuador,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,38.97,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EGY,"Egypt, Arab Rep.",UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,10.73,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EGY,"Egypt, Arab Rep.",UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,13.61,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDN,Indonesia,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,11.32,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDN,Indonesia,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,0.78,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KAZ,Kazakhstan,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,0.97,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KEN,Kenya,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,16.63,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MWI,Malawi,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,47.9,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MYS,Malaysia,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,26.38,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,2.85,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,2.38,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,1.76,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,2.35,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,3.02,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,17.87,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,QAT,Qatar,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,26.38,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,QAT,Qatar,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,24.53,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDA,Moldova,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,2.02,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RUS,Russian Federation,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,25.51,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RUS,Russian Federation,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,32.61,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SAU,Saudi Arabia,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,2.36,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SGP,Singapore,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,42.15,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SGP,Singapore,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,44.77,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,7.3,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,9.8,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,3.68,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,8.35,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PSE,West Bank and Gaza,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,5.73,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,0.56,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,0.69,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,0.86,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,0.91,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,1.29,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,1.01,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,0.8,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,3.44,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,17.4,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,18.8,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,18.84,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,Proportion of businesses using the Internet for delivering products online,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,26.26,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
